18851214,7.45
18851215,5.25
18851216,5.30
18851217,6.65
18851218,5.60
18851219,5.50
18851220,5.60
18851223,1.25
18851224,2.85
18851225,3.35
18851226,4.40
18851227,3.75
18851228,2.80
18851229,3.00
18851230,3.70
18851231,6.00
188611,9.90
188612,8.40
188613,5.25
188614,5.15
188615,2.45
188616,0.60
188617,-2.40
188618,-2.40
188619,-1.00
1886110,0.00
1886111,1.35
1886112,2.25
1886113,3.00
1886114,4.35
1886115,2.95
1886116,2.95
1886117,2.10
1886118,-0.45
1886119,-2.15
1886120,-1.20
1886121,-0.05
1886122,0.85
1886123,0.35
1886124,0.85
1886125,1.75
1886126,2.55
1886127,2.80
1886128,2.90
1886129,3.45
1886130,3.10
1886131,3.45
188621,3.40
188622,3.00
188623,3.00
188624,1.20
188625,-0.15
188626,0.40
188627,-0.25
188628,1.10
188629,1.20
1886210,0.95
1886211,3.40
1886212,5.20
1886213,5.05
1886214,3.40
1886215,-0.10
1886216,0.95
1886217,1.50
1886218,1.55
1886219,1.30
1886220,1.05
1886221,2.25
1886222,1.40
1886223,0.95
1886224,-0.80
1886225,1.05
1886226,-0.50
1886227,-0.85
1886228,0.05
188631,0.80
188632,0.15
188633,1.75
188634,-0.60
188635,0.25
188636,-0.20
188637,-1.90
188638,0.80
188639,-0.35
1886310,0.40
1886311,-0.95
1886312,0.10
1886313,0.00
1886314,0.30
1886315,0.90
1886316,0.95
1886317,2.40
1886318,5.40
1886319,7.50
1886320,11.00
1886321,10.90
1886322,9.60
1886323,12.35
1886324,10.85
1886325,10.25
1886326,10.55
1886327,11.55
1886328,9.30
1886329,7.15
1886330,6.40
1886331,7.90
188641,8.30
188642,8.45
188643,8.15
188644,8.40
188645,7.75
188646,6.95
188647,5.75
188648,6.05
188649,4.50
1886410,5.30
1886411,6.05
1886412,5.35
1886413,7.30
1886414,8.20
1886415,6.75
1886416,5.60
1886417,5.85
1886418,9.65
1886419,8.20
1886420,7.20
1886421,6.65
1886422,9.10
1886423,10.15
1886424,11.20
1886425,10.90
1886426,11.65
1886427,10.05
1886428,6.95
1886429,6.25
1886430,6.20
188651,5.80
188652,8.15
188653,11.05
188654,11.65
188655,13.45
188656,14.05
188657,12.30
188658,13.75
188659,11.70
1886510,8.05
1886511,7.65
1886512,6.30
1886513,7.95
1886514,7.05
1886515,8.20
1886516,8.75
1886517,11.10
1886518,11.95
1886519,10.85
1886520,12.30
1886521,12.15
1886522,10.50
1886523,11.40
1886524,11.65
1886525,11.25
1886526,9.80
1886527,10.40
1886528,10.00
1886529,11.15
1886530,9.50
1886531,11.45
188661,14.15
188662,10.70
188663,12.30
188664,11.95
188665,12.55
188666,13.05
188667,13.60
188668,14.50
188669,13.50
1886610,14.60
1886611,14.05
1886612,14.65
1886613,12.25
1886614,11.60
1886615,12.15
1886616,12.00
1886617,10.50
1886618,15.70
1886619,13.15
1886620,12.85
1886621,11.40
1886622,13.45
1886623,14.35
1886624,14.50
1886625,15.75
1886626,15.55
1886627,15.80
1886628,16.65
1886629,16.35
1886630,18.15
188671,17.95
188672,19.15
188673,19.80
188674,19.20
188675,19.00
188676,16.60
188677,15.25
188678,15.30
188679,13.05
1886710,14.50
1886711,14.95
1886712,16.95
1886713,13.60
1886714,14.50
1886715,13.90
1886716,13.35
1886717,17.30
1886718,18.40
1886719,17.60
1886720,18.35
1886721,16.10
1886722,15.95
1886723,15.55
1886724,16.25
1886725,15.10
1886726,12.75
1886727,13.20
1886728,11.65
1886729,14.00
1886730,15.85
1886731,15.25
188681,13.60
188682,13.25
188683,12.25
188684,14.15
188685,14.80
188686,17.95
188687,17.20
188688,16.65
188689,15.20
1886810,14.85
1886811,12.95
1886812,13.90
1886813,15.30
1886814,15.15
1886815,14.45
1886816,15.15
1886817,14.70
1886818,14.25
1886819,16.90
1886820,16.60
1886821,15.25
1886822,17.35
1886823,17.80
1886824,16.00
1886825,16.50
1886826,17.45
1886827,18.15
1886828,18.90
1886829,18.80
1886830,17.80
1886831,17.90
188691,14.90
188692,15.15
188693,16.40
188694,16.50
188695,16.15
188696,15.50
188697,14.10
188698,15.70
188699,16.05
1886910,14.85
1886911,13.00
1886912,17.60
1886913,17.20
1886914,13.35
1886915,12.50
1886916,11.25
1886917,12.30
1886918,11.30
1886919,10.95
1886920,11.00
1886921,11.00
1886922,9.40
1886923,8.60
1886924,9.95
1886925,12.50
1886926,12.15
1886927,12.55
1886928,13.80
1886929,14.35
1886930,16.85
1886101,13.95
1886102,13.00
1886103,15.20
1886104,17.60
1886105,15.25
1886106,14.10
1886107,13.85
1886108,12.85
1886109,11.10
18861010,10.80
18861011,10.20
18861012,11.65
18861013,10.40
18861014,9.15
18861015,10.00
18861016,10.20
18861017,9.90
18861018,10.15
18861019,10.70
18861020,10.05
18861021,9.65
18861022,7.80
18861023,8.50
18861024,8.20
18861025,8.40
18861026,8.10
18861027,10.05
18861028,10.90
18861029,11.40
18861030,12.45
18861031,12.35
1886111,10.75
1886112,8.80
1886113,6.35
1886114,6.05
1886115,6.20
1886116,5.45
1886117,5.10
1886118,3.35
1886119,5.60
18861110,6.10
18861111,5.75
18861112,6.60
18861113,6.80
18861114,8.30
18861115,9.30
18861116,6.75
18861117,6.20
18861118,7.20
18861119,5.70
18861120,8.65
18861121,7.10
18861122,5.45
18861123,5.60
18861124,5.15
18861125,4.95
18861126,5.75
18861127,6.70
18861128,7.65
18861129,6.10
18861130,4.30
1886121,1.30
1886122,-0.30
1886123,-0.55
1886124,3.15
1886125,4.35
1886126,5.90
1886127,4.50
1886128,3.90
1886129,4.45
18861210,5.05
18861211,4.55
18861212,5.20
18861213,4.00
18861214,3.50
18861215,2.90
18861217,-0.95
18861218,-2.05
18861219,-2.10
18861220,-3.10
18861221,-0.60
18861222,0.45
18861223,3.25
18861224,3.65
18861225,1.30
18861226,2.10
18861227,2.40
18861228,2.75
18861229,1.40
18861230,-1.95
18861231,-3.05
188711,-2.35
188712,-1.75
188713,0.30
188714,0.35
188715,0.20
188716,-0.45
188717,-0.45
188718,0.05
188719,1.85
1887110,1.50
1887111,1.15
1887112,0.90
1887113,-0.20
1887114,-0.20
1887115,0.20
1887116,0.65
1887117,-0.25
1887118,4.85
1887119,5.30
1887120,4.05
1887121,4.10
1887122,3.55
1887123,3.90
1887124,5.50
1887125,6.30
1887126,6.20
1887127,6.65
1887128,7.80
1887129,7.65
1887130,6.05
1887131,6.10
188721,5.15
188722,4.75
188723,6.80
188724,9.35
188725,6.00
188726,1.25
188727,0.60
188728,-1.55
188729,-0.70
1887210,0.20
1887211,1.85
1887212,2.35
1887213,2.35
1887214,1.75
1887215,1.75
1887216,1.50
1887217,1.65
1887218,3.15
1887219,3.95
1887220,5.80
1887221,5.35
1887222,4.90
1887223,8.00
1887224,9.60
1887225,7.50
1887226,4.95
1887227,5.30
1887228,3.00
188731,3.70
188732,4.20
188733,2.95
188734,-0.55
188735,2.40
188736,2.20
188737,3.15
188738,3.40
188739,4.15
1887310,5.35
1887311,1.30
1887312,1.15
1887313,-0.90
1887314,-2.65
1887315,0.25
1887316,-0.05
1887317,-0.50
1887318,0.95
1887319,-0.50
1887320,0.40
1887321,4.00
1887322,4.60
1887323,6.65
1887324,6.15
1887325,6.25
1887326,7.45
1887327,8.85
1887328,8.85
1887329,7.80
1887330,6.75
1887331,4.45
188741,6.40
188742,6.00
188743,4.75
188744,4.65
188745,3.70
188746,5.90
188747,5.65
188748,4.15
188749,5.35
1887410,8.45
1887411,8.75
1887412,4.95
1887413,4.75
1887414,4.80
1887415,3.85
1887416,7.15
1887417,6.85
1887418,7.05
1887419,8.95
1887420,7.80
1887421,8.75
1887422,9.90
1887423,8.60
1887424,6.15
1887425,5.90
1887426,5.00
1887427,6.50
1887428,4.80
1887429,6.15
1887430,5.75
188751,4.75
188752,7.90
188753,7.10
188754,8.00
188755,7.90
188756,9.60
188757,12.50
188758,10.70
188759,12.20
1887510,8.25
1887511,10.80
1887512,9.75
1887513,8.40
1887514,8.05
1887515,10.70
1887516,11.95
1887517,10.80
1887518,10.45
1887519,8.40
1887520,7.30
1887521,6.85
1887522,8.30
1887523,9.30
1887524,10.30
1887525,11.85
1887526,9.25
1887527,9.00
1887528,9.60
1887529,9.65
1887530,12.10
1887531,10.75
188761,9.95
188762,10.80
188763,14.00
188764,13.20
188765,13.30
188766,14.90
188767,15.40
188768,14.40
188769,13.80
1887610,14.65
1887611,14.05
1887612,17.10
1887613,17.30
1887614,17.45
1887615,17.15
1887616,17.55
1887617,18.80
1887618,18.60
1887619,14.85
1887620,15.35
1887621,13.90
1887622,16.35
1887623,15.90
1887624,16.10
1887625,14.60
1887626,17.45
1887627,14.95
1887628,16.70
1887629,17.35
1887630,18.55
188771,18.05
188772,20.10
188773,19.40
188774,16.25
188775,15.85
188776,15.60
188777,20.30
188778,17.80
188779,18.55
1887710,18.10
1887711,18.65
1887712,20.20
1887713,17.90
1887714,18.10
1887715,16.30
1887716,13.85
1887717,15.00
1887718,14.45
1887719,16.25
1887720,17.45
1887721,18.80
1887722,16.40
1887723,17.40
1887724,16.80
1887725,18.40
1887726,15.95
1887727,18.00
1887728,16.55
1887729,17.25
1887730,15.55
1887731,14.90
188781,14.45
188782,15.35
188783,15.65
188784,16.80
188785,18.80
188786,19.20
188787,19.80
188788,16.20
188789,17.50
1887810,14.80
1887811,14.20
1887812,12.05
1887813,14.45
1887814,12.95
1887815,12.65
1887816,13.25
1887817,14.45
1887818,14.30
1887819,11.55
1887820,14.30
1887821,14.55
1887822,14.20
1887823,17.10
1887824,18.60
1887825,16.30
1887826,17.60
1887827,17.85
1887828,17.60
1887829,17.25
1887830,15.85
1887831,14.80
188791,14.70
188792,15.60
188793,14.70
188794,14.15
188795,14.90
188796,13.65
188797,12.95
188798,10.75
188799,13.00
1887910,12.70
1887911,12.20
1887912,11.55
1887913,10.35
1887914,9.90
1887915,12.45
1887916,11.95
1887917,12.60
1887918,11.75
1887919,11.95
1887920,9.95
1887921,12.90
1887922,12.15
1887923,9.55
1887924,12.25
1887925,8.55
1887926,11.40
1887927,10.70
1887928,6.90
1887929,7.70
1887930,8.65
1887101,10.40
1887102,9.95
1887103,10.95
1887104,9.70
1887105,8.50
1887106,11.40
1887107,11.10
1887108,7.50
1887109,7.35
18871010,6.45
18871011,3.90
18871012,4.10
18871013,5.55
18871014,5.65
18871015,5.50
18871016,6.20
18871017,7.00
18871018,7.60
18871019,9.10
18871020,6.95
18871021,5.70
18871022,4.70
18871023,5.10
18871024,4.00
18871025,3.85
18871026,2.55
18871027,8.15
18871028,9.25
18871029,7.60
18871030,6.70
18871031,6.05
1887111,7.20
1887112,7.30
1887113,7.55
1887114,8.10
1887115,7.20
1887116,6.65
1887117,5.75
1887118,6.85
1887119,7.15
18871110,6.45
18871111,5.65
18871112,4.45
18871113,4.55
18871114,3.20
18871115,1.15
18871116,-0.30
18871117,-2.15
18871118,0.65
18871119,0.40
18871120,0.45
18871121,2.00
18871122,2.50
18871123,2.40
18871124,3.55
18871125,4.95
18871126,7.70
18871127,7.60
18871128,4.40
18871129,4.10
18871130,4.75
1887121,6.35
1887122,6.70
1887123,5.90
1887124,4.75
1887125,2.25
1887126,1.85
1887127,5.25
1887128,5.40
1887129,3.55
18871210,1.15
18871211,1.20
18871212,4.10
18871213,3.65
18871214,4.10
18871215,6.75
18871216,5.80
18871217,4.20
18871218,2.50
18871219,0.90
18871220,0.10
18871221,0.35
18871222,0.70
18871223,1.30
18871224,1.60
18871225,0.85
18871226,-1.25
18871227,-1.30
18871228,-0.50
18871229,-1.75
18871230,-0.35
18871231,1.75
188811,1.65
188812,1.95
188813,3.50
188814,5.15
188815,6.10
188816,5.45
188817,8.55
188818,9.05
188819,5.85
1888110,2.15
1888111,0.70
1888112,0.10
1888113,1.15
1888114,0.80
1888115,0.65
1888116,0.40
1888117,0.15
1888118,0.35
1888119,2.75
1888120,3.70
1888121,5.90
1888122,8.25
1888123,5.85
1888124,5.65
1888125,7.00
1888126,5.05
1888127,1.60
1888128,0.30
1888129,-0.10
1888130,-0.65
1888131,-0.15
188821,0.50
188822,1.60
188823,4.05
188824,7.05
188825,6.30
188826,7.40
188827,7.15
188828,7.30
1888211,2.60
1888212,0.50
1888213,-0.15
1888214,-1.05
1888215,0.70
1888216,-0.05
1888217,0.05
1888218,0.30
1888219,0.40
1888220,0.90
1888221,0.00
1888222,-0.15
1888223,-0.70
1888224,-0.80
1888225,-1.75
1888226,-1.20
1888227,1.00
1888228,0.40
1888229,0.35
188831,1.00
188832,0.75
188833,2.45
188834,1.90
188835,3.40
188836,5.05
188837,6.65
188838,8.65
188839,9.60
1888313,2.65
1888314,2.40
1888315,1.15
1888316,0.00
1888317,-0.25
1888318,0.20
1888319,0.55
1888320,4.10
1888321,3.55
1888322,1.95
1888323,3.60
1888324,1.55
1888325,2.80
1888326,2.20
1888327,2.75
1888328,4.65
1888329,4.30
1888330,4.60
1888331,5.10
188841,4.25
188842,2.75
188843,2.45
188844,2.40
188845,3.70
188846,3.30
188847,1.70
188848,3.50
188849,2.70
1888410,5.35
1888411,6.25
1888412,8.15
1888413,9.50
1888414,10.35
1888415,10.05
1888416,9.00
1888417,9.65
1888418,9.30
1888419,7.65
1888420,6.25
1888421,6.15
1888422,5.50
1888423,4.85
1888424,6.05
1888425,6.00
1888426,6.25
1888427,7.05
1888428,9.00
1888429,10.20
1888430,9.30
188851,9.80
188852,7.45
188853,8.85
188854,8.05
188855,8.45
188856,12.30
188857,13.25
188858,10.60
188859,7.30
1888510,9.05
1888511,8.90
1888512,9.50
1888513,8.25
1888514,9.50
1888515,9.10
1888516,9.40
1888517,14.65
1888518,17.10
1888519,14.90
1888520,13.40
1888521,10.20
1888522,12.75
1888523,12.65
1888524,11.85
1888525,10.05
1888526,11.30
1888527,9.40
1888528,10.30
1888529,11.00
1888530,12.50
1888531,11.40
188861,12.50
188862,15.75
188863,14.40
188864,10.90
188865,9.40
188866,12.25
188867,11.95
188868,14.95
188869,14.05
1888610,14.45
1888611,12.90
1888612,14.10
1888613,11.75
1888614,10.60
1888615,10.85
1888616,11.35
1888617,11.15
1888618,10.90
1888619,10.35
1888620,12.90
1888621,12.70
1888622,15.30
1888623,14.70
1888624,18.30
1888625,17.60
1888626,15.40
1888627,15.50
1888628,13.60
1888629,13.40
1888630,14.00
188871,10.40
188872,13.15
188873,15.15
188874,15.00
188875,12.30
188876,12.20
188877,12.70
188878,12.75
188879,12.60
1888710,10.95
1888711,10.30
1888712,13.95
1888713,12.65
1888714,13.10
1888715,13.95
1888716,15.25
1888717,14.50
1888718,16.80
1888719,15.00
1888720,15.55
1888721,15.35
1888722,16.05
1888723,15.50
1888724,14.20
1888725,15.15
1888726,14.40
1888727,12.10
1888728,14.45
1888729,12.40
1888730,12.75
1888731,12.00
188881,13.25
188882,13.75
188883,11.55
188884,13.60
188885,13.75
188886,15.45
188887,17.20
188888,19.25
188889,18.35
1888810,16.55
1888811,16.70
1888812,16.15
1888813,15.05
1888814,12.05
1888815,9.40
1888816,10.60
1888817,11.90
1888818,13.20
1888819,11.10
1888820,14.80
1888821,15.20
1888822,14.40
1888823,14.60
1888824,16.55
1888825,15.75
1888826,14.50
1888827,12.75
1888828,13.65
1888829,12.85
1888830,12.05
1888831,11.90
188891,10.45
188892,15.00
188893,13.15
188894,13.20
188895,14.80
188896,13.45
188897,11.80
188898,9.60
188899,10.90
1888910,11.85
1888911,12.50
1888912,12.35
1888913,12.25
1888914,13.45
1888915,12.20
1888916,13.35
1888917,12.70
1888918,12.00
1888919,14.40
1888920,13.55
1888921,12.90
1888922,11.30
1888923,10.65
1888924,11.25
1888925,11.35
1888926,11.95
1888927,10.00
1888928,12.75
1888929,11.15
1888930,6.80
1888101,4.90
1888102,5.60
1888103,5.50
1888104,4.85
1888105,4.10
1888106,4.95
1888107,5.20
1888108,7.35
1888109,8.45
18881010,7.60
18881011,9.25
18881012,8.85
18881013,7.30
18881014,6.50
18881015,6.30
18881016,7.25
18881017,9.05
18881018,8.05
18881019,8.65
18881020,5.90
18881021,4.65
18881022,6.25
18881023,5.95
18881024,7.75
18881025,11.00
18881026,15.60
18881027,16.05
18881029,10.45
18881030,9.65
18881031,7.75
1888111,7.60
1888112,8.15
1888113,9.45
1888114,8.90
1888117,3.50
1888118,4.80
1888119,5.20
18881110,6.55
18881111,6.80
18881112,7.40
18881113,10.10
18881114,10.10
18881115,11.45
18881116,11.85
18881117,9.55
18881118,9.10
18881119,9.25
18881120,6.40
18881121,7.20
18881122,9.50
18881123,10.60
18881124,11.60
18881125,10.15
18881126,7.10
18881127,4.90
18881128,3.45
18881129,4.45
18881130,7.10
1888121,6.45
1888122,8.65
1888123,11.30
1888124,11.65
1888125,11.20
1888126,10.60
1888127,7.05
1888128,6.00
1888129,2.05
18881210,1.25
18881211,1.35
18881212,1.95
18881213,1.00
18881214,1.20
18881215,1.05
18881216,1.80
18881217,3.20
18881218,2.40
18881219,4.15
18881220,7.75
18881221,7.75
18881222,7.85
18881223,7.20
18881224,6.45
18881225,3.50
18881226,4.90
18881227,4.45
18881228,3.30
18881229,1.75
18881230,-0.10
18881231,-0.05
188911,0.50
188912,0.25
188913,-0.10
188914,-1.10
188915,-1.65
188916,-0.75
188917,2.45
188918,3.85
188919,5.75
1889110,3.65
1889111,2.00
1889112,2.60
1889113,2.95
1889114,2.90
1889115,2.55
1889116,4.65
1889117,6.20
1889118,5.65
1889119,5.20
1889120,4.65
1889121,2.70
1889122,3.55
1889123,4.00
1889124,4.40
1889125,6.20
1889126,5.50
1889127,3.80
1889128,4.95
1889129,7.15
1889130,6.25
1889131,9.05
188921,8.00
188922,3.30
188923,1.75
188924,2.55
188925,2.20
188926,3.70
188927,4.25
188928,0.85
188929,-1.60
1889210,-1.90
1889211,-0.65
1889212,1.10
1889213,1.60
1889214,4.25
1889215,4.90
1889216,4.95
1889217,7.20
1889218,6.95
1889219,7.30
1889220,5.05
1889221,3.70
1889222,0.95
1889223,1.85
1889224,1.40
1889225,1.45
1889226,0.40
1889227,0.80
1889228,1.10
188931,0.00
188932,-0.50
188933,-1.55
188934,-1.05
188935,1.45
188936,2.45
188937,2.75
188938,5.30
188939,3.75
1889310,3.35
1889311,4.85
1889312,5.45
1889313,7.50
1889314,4.65
1889315,5.65
1889316,5.55
1889317,6.40
1889318,7.50
1889319,6.90
1889320,3.70
1889321,4.85
1889322,4.50
1889323,7.30
1889324,10.20
1889325,7.30
1889326,6.40
1889327,5.35
1889328,5.75
1889329,7.95
1889330,8.60
1889331,7.25
188941,5.15
188942,5.25
188943,6.30
188944,7.10
188945,6.30
188946,5.35
188947,5.30
188948,4.55
188949,5.25
1889410,6.55
1889411,6.10
1889412,4.85
1889413,4.55
1889414,6.45
1889415,6.10
1889416,7.45
1889417,9.65
1889418,9.10
1889419,9.65
1889420,9.05
1889421,9.45
1889422,7.95
1889423,6.70
1889424,7.60
1889425,9.10
1889426,7.75
1889427,9.60
1889428,9.30
1889429,7.55
1889430,8.95
188951,10.10
188952,9.90
188953,13.30
188954,14.95
188955,15.25
188956,14.65
188957,13.10
188958,13.45
188959,11.65
1889510,11.40
1889511,10.15
1889512,10.85
1889513,11.25
1889514,12.20
1889515,13.15
1889516,12.30
1889517,13.65
1889518,13.50
1889519,13.75
1889520,15.60
1889521,16.55
1889522,17.05
1889523,17.00
1889524,13.60
1889525,12.55
1889526,9.95
1889527,12.95
1889528,11.50
1889529,11.95
1889530,11.60
1889531,14.05
188961,15.60
188962,16.50
188963,16.60
188964,16.30
188965,16.40
188966,16.80
188967,15.00
188968,12.90
188969,11.55
1889610,12.55
1889611,13.70
1889612,14.85
1889613,13.25
1889614,14.30
1889615,15.50
1889616,14.80
1889617,14.40
1889618,13.15
1889619,16.15
1889620,15.90
1889621,17.30
1889622,14.60
1889623,14.55
1889624,16.15
1889625,17.90
1889626,17.65
1889627,17.15
1889628,16.40
1889629,16.40
1889630,16.50
188971,16.05
188972,15.55
188973,15.10
188974,17.50
188975,18.80
188976,14.95
188977,15.30
188978,14.05
188979,14.70
1889710,17.80
1889711,16.35
1889712,14.50
1889713,16.05
1889714,15.65
1889715,14.85
1889716,13.45
1889717,12.65
1889718,14.85
1889719,13.10
1889720,14.45
1889721,15.70
1889722,13.85
1889723,12.80
1889724,11.35
1889725,15.05
1889726,14.85
1889727,14.80
1889728,16.15
1889729,18.75
1889730,17.55
1889731,18.35
188981,17.45
188982,16.80
188983,17.25
188984,15.70
188985,15.55
188986,14.95
188987,15.30
188988,12.75
188989,14.80
1889810,14.45
1889811,12.75
1889812,13.25
1889813,13.85
1889814,15.05
1889815,16.65
1889816,15.70
1889817,16.50
1889818,14.45
1889819,13.50
1889820,13.95
1889821,13.05
1889822,13.35
1889823,12.50
1889824,13.25
1889825,11.30
1889826,13.45
1889827,13.30
1889828,16.10
1889829,16.80
1889830,14.75
1889831,15.45
188991,16.00
188992,14.65
188993,15.85
188994,16.40
188995,16.40
188996,15.15
188997,14.60
188998,15.00
188999,16.85
1889910,17.90
1889911,18.40
1889912,17.30
1889913,14.45
1889914,12.75
1889915,12.30
1889916,12.05
1889917,11.55
1889918,8.35
1889919,9.80
1889920,9.05
1889921,8.35
1889922,8.20
1889923,7.30
1889924,10.10
1889925,8.95
1889926,10.10
1889927,12.50
1889928,10.55
1889929,9.60
1889930,9.65
1889101,10.10
1889102,9.60
1889103,8.55
1889104,9.15
1889105,9.55
1889106,10.15
1889107,10.85
1889108,9.25
1889109,8.95
18891010,7.85
18891011,7.50
18891012,8.55
18891013,6.75
18891014,6.80
18891015,7.40
18891016,11.50
18891017,8.95
18891018,8.75
18891019,9.70
18891020,8.55
18891021,8.70
18891022,8.30
18891023,8.25
18891024,7.25
18891025,6.00
18891026,5.80
18891027,7.30
18891028,8.10
18891029,10.00
18891030,9.60
18891031,7.90
1889111,8.65
1889112,7.60
1889113,7.80
1889114,7.75
1889115,6.10
1889116,8.50
1889117,9.15
1889118,9.75
1889119,10.10
18891110,9.75
18891113,5.30
18891114,7.70
18891115,8.75
18891116,9.15
18891117,9.55
18891118,8.55
18891119,6.75
18891120,6.05
18891121,7.50
18891122,6.05
18891123,7.75
18891124,7.40
18891127,1.05
18891128,0.35
18891129,2.10
18891130,2.45
1889121,2.25
1889122,-0.95
1889123,0.00
1889124,-0.60
1889125,0.95
1889126,2.15
1889127,2.95
1889128,4.00
1889129,4.75
18891210,5.00
18891211,2.85
18891212,1.85
18891213,1.10
18891214,2.55
18891215,5.20
18891216,6.95
18891217,9.30
18891218,7.00
18891219,4.30
18891220,4.95
18891221,5.45
18891222,7.55
18891223,8.45
18891224,6.70
18891225,3.50
18891226,3.85
18891227,1.75
18891228,-0.40
18891229,-1.55
18891230,-0.60
18891231,1.20
189011,-0.60
189012,-1.10
189013,1.85
189014,4.90
189015,8.70
189016,9.70
189017,9.90
189018,9.65
189019,6.25
1890110,7.45
1890111,7.70
1890112,7.55
1890113,6.35
1890114,5.45
1890115,7.85
1890116,8.30
1890117,8.60
1890118,6.75
1890119,5.20
1890120,3.65
1890121,3.30
1890122,4.15
1890123,5.40
1890124,6.15
1890125,7.65
1890126,5.80
1890127,3.25
1890128,2.90
1890129,3.70
1890130,5.55
1890131,7.85
189021,6.25
189022,6.20
189023,2.55
189024,3.70
189025,2.60
189026,1.80
189027,2.75
189028,1.35
189029,2.45
1890210,2.05
1890211,1.00
1890212,1.50
1890213,0.90
1890214,1.55
1890215,4.05
1890216,4.40
1890217,5.10
1890218,4.50
1890219,2.35
1890220,2.65
1890221,3.20
1890222,3.30
1890223,3.05
1890224,3.85
1890225,3.85
1890226,3.30
1890227,2.65
1890228,0.50
189031,-0.90
189032,-1.45
189033,0.00
189034,-0.10
189035,4.50
189036,7.40
189037,7.95
189038,5.90
189039,5.50
1890310,6.55
1890311,11.10
1890312,7.10
1890313,8.05
1890314,7.75
1890315,9.00
1890316,8.75
1890317,6.70
1890318,3.80
1890319,4.90
1890320,6.80
1890321,6.55
1890322,5.40
1890323,6.75
1890324,6.60
1890325,9.40
1890326,8.75
1890327,11.10
1890328,10.95
1890329,9.65
1890330,5.90
1890331,5.30
189041,5.25
189042,4.90
189043,6.95
189044,6.65
189045,5.95
189046,8.25
189047,8.40
189048,6.40
189049,5.00
1890410,5.25
1890411,3.85
